"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"M/D/Y","hh:mm:ss","C","mS/cm","mg/L","","V","mS/cm","%"
"08/16/10","11:56:40",17.94,0.374,8.92,44,6.3,0.324,94.2
"08/16/10","12:00:40",17.93,0.374,8.91,44,6.3,0.324,94.1
"08/16/10","12:04:40",17.91,0.374,8.90,44,6.3,0.323,93.9
"08/16/10","12:08:40",17.89,0.374,8.93,44,6.3,0.323,94.2
"08/16/10","12:12:40",17.87,0.374,8.90,44,6.3,0.323,93.8
"08/16/10","12:16:40",17.84,0.374,8.91,44,6.3,0.323,93.9
"08/16/10","12:20:40",17.82,0.374,8.91,44,6.3,0.323,93.9
"08/16/10","12:24:40",17.80,0.374,8.91,44,6.3,0.323,93.8
"08/16/10","12:28:40",17.77,0.374,8.91,44,6.3,0.322,93.8
"08/16/10","12:32:40",17.75,0.374,8.92,43,6.3,0.322,93.8
"08/16/10","12:36:40",17.73,0.374,8.92,43,6.3,0.322,93.8
"08/16/10","12:40:40",17.70,0.374,8.91,43,6.3,0.322,93.7
"08/16/10","12:44:40",17.68,0.374,8.92,43,6.3,0.322,93.7
"08/16/10","12:48:40",17.66,0.374,8.93,43,6.3,0.322,93.7
"08/16/10","12:52:40",17.64,0.374,8.93,43,6.3,0.322,93.8
"08/16/10","12:56:40",17.62,0.374,8.93,43,6.3,0.321,93.7
"08/16/10","13:00:40",17.60,0.374,8.97,43,6.3,0.321,94.1
"08/16/10","13:04:40",17.58,0.374,8.99,43,6.3,0.321,94.2
"08/16/10","13:08:40",17.56,0.374,8.97,43,6.3,0.321,93.9
"08/16/10","13:12:40",17.54,0.374,8.96,43,6.3,0.321,93.9
"08/16/10","13:16:40",17.52,0.374,9.00,43,6.3,0.321,94.2
"08/16/10","13:20:40",17.50,0.374,8.97,43,6.3,0.321,93.9
"08/16/10","13:24:40",17.48,0.374,9.00,43,6.3,0.321,94.2
"08/16/10","13:28:40",17.47,0.374,8.98,43,6.3,0.320,93.9
"08/16/10","13:32:40",17.45,0.374,9.01,43,6.3,0.320,94.2
"08/16/10","13:36:40",17.43,0.374,8.99,43,6.3,0.320,93.9
"08/16/10","13:40:40",17.42,0.374,8.98,43,6.3,0.320,93.8
"08/16/10","13:44:40",17.40,0.374,8.99,43,6.3,0.320,93.8
"08/16/10","13:48:40",17.39,0.374,8.99,42,6.3,0.320,93.8
"08/16/10","13:52:40",17.37,0.374,8.98,42,6.3,0.320,93.8
"08/16/10","13:56:40",17.36,0.374,8.99,43,6.3,0.320,93.8
"08/16/10","14:00:40",17.34,0.374,8.99,42,6.3,0.320,93.8
"08/16/10","14:04:40",17.33,0.374,9.03,42,6.3,0.320,94.1
"08/16/10","14:08:40",17.31,0.374,9.00,42,6.3,0.319,93.8
"08/16/10","14:12:40",17.30,0.374,9.02,42,6.3,0.319,94.0
"08/16/10","14:16:40",17.29,0.374,9.04,42,6.3,0.319,94.2
"08/16/10","14:20:40",17.27,0.374,9.05,42,6.3,0.319,94.2
"08/16/10","14:24:40",19.58,0.004,8.19,41,6.3,0.004,89.4
"08/16/10","14:28:40",19.66,0.003,8.16,41,6.3,0.003,89.2
"08/16/10","14:32:40",19.60,0.003,8.24,41,6.3,0.003,89.9
"08/16/10","14:36:40",19.55,0.003,8.32,41,6.3,0.003,90.6
"08/16/10","14:40:40",19.54,0.003,8.32,41,6.3,0.003,90.6
"08/16/10","14:44:40",19.95,0.003,8.23,41,6.3,0.003,90.4
"08/16/10","14:48:40",20.48,0.003,8.16,41,6.3,0.003,90.5
"08/16/10","14:52:40",20.75,0.003,8.14,41,6.3,0.003,90.8
