"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"M/D/Y","hh:mm:ss","C","mS/cm","mg/L","","V","mS/cm","%"
"07/19/10","18:44:40",18.03,0.372,8.87,42,6.4,0.323,93.9
"07/19/10","18:48:40",18.01,0.373,8.95,41,6.4,0.323,94.7
"07/19/10","18:52:40",17.99,0.372,8.96,41,6.4,0.323,94.7
"07/19/10","18:56:40",17.97,0.373,8.93,42,6.4,0.323,94.3
"07/19/10","19:00:40",17.95,0.373,8.92,42,6.4,0.323,94.2
"07/19/10","19:04:40",17.95,0.373,8.92,41,6.4,0.323,94.2
"07/19/10","19:08:40",17.94,0.373,8.94,41,6.4,0.323,94.4
"07/19/10","19:12:40",17.94,0.373,8.92,41,6.4,0.323,94.2
"07/19/10","19:16:40",17.94,0.373,8.92,41,6.4,0.323,94.2
"07/19/10","19:20:40",17.94,0.373,8.92,41,6.3,0.323,94.2
"07/19/10","19:24:40",17.94,0.373,8.94,41,6.4,0.323,94.4
"07/19/10","19:28:40",17.94,0.373,8.93,41,6.3,0.323,94.3
"07/19/10","19:32:40",17.94,0.373,8.92,41,6.4,0.323,94.2
"07/19/10","19:36:40",17.94,0.373,8.92,41,6.3,0.323,94.1
"07/19/10","19:40:40",17.93,0.373,8.93,41,6.3,0.322,94.3
"07/19/10","19:44:40",17.93,0.373,8.93,41,6.3,0.323,94.2
"07/19/10","19:48:40",17.93,0.373,8.92,41,6.3,0.322,94.2
"07/19/10","19:52:40",17.93,0.373,8.92,41,6.3,0.322,94.1
"07/19/10","19:56:40",17.93,0.373,9.12,41,6.3,0.323,96.2
"07/19/10","20:00:40",17.93,0.373,8.96,41,6.3,0.323,94.6
"07/19/10","20:04:40",17.93,0.373,8.94,41,6.3,0.323,94.4
"07/19/10","20:08:40",17.92,0.372,8.92,41,6.3,0.322,94.1
"07/19/10","20:12:40",20.67,0.006,8.20,40,6.3,0.006,91.4
"07/19/10","20:16:40",20.59,0.004,8.18,40,6.3,0.003,91.1
"07/19/10","20:20:40",20.54,0.003,8.21,40,6.3,0.003,91.2
"07/19/10","20:24:40",20.44,0.003,8.29,40,6.3,0.003,92.0
"07/19/10","20:28:40",20.41,0.003,8.33,40,6.3,0.003,92.4
"07/19/10","20:32:40",25.49,0.159,8.19,42,6.3,0.160,100.0
"07/19/10","20:36:40",25.63,0.159,8.33,43,6.3,0.161,102.0
"07/19/10","20:40:40",25.64,0.159,8.36,43,6.3,0.161,102.3
"07/19/10","20:44:40",25.55,0.159,8.30,42,6.3,0.160,101.5
"07/19/10","20:48:40",25.53,0.159,8.35,43,6.3,0.161,102.1
"07/19/10","20:52:40",25.57,0.159,8.34,43,6.3,0.160,102.0
"07/19/10","20:56:40",25.57,0.159,8.34,43,6.3,0.160,102.0
"07/19/10","21:00:40",25.55,0.159,8.34,43,6.3,0.160,101.9
"07/19/10","21:04:40",25.57,0.158,8.38,43,6.3,0.160,102.5
"07/19/10","21:08:40",25.54,0.158,8.38,43,6.3,0.160,102.5
"07/19/10","21:12:40",25.51,0.159,8.38,43,6.3,0.160,102.4
"07/19/10","21:16:40",25.51,0.159,8.34,43,6.3,0.160,101.9
"07/19/10","21:20:40",25.48,0.159,8.36,43,6.3,0.160,102.1
"07/19/10","21:24:40",25.46,0.159,8.41,43,6.3,0.160,102.7
"07/19/10","21:28:40",25.46,0.158,8.42,42,6.3,0.160,102.8
"07/19/10","21:32:40",25.44,0.158,8.40,43,6.3,0.160,102.5
"07/19/10","21:36:40",25.42,0.158,8.37,43,6.3,0.160,102.1
"07/19/10","21:40:40",25.42,0.158,8.38,43,6.3,0.160,102.3
"07/19/10","21:44:40",25.41,0.158,8.38,43,6.3,0.159,102.2
"07/19/10","21:48:40",25.40,0.158,8.38,43,6.3,0.159,102.2
"07/19/10","21:52:40",25.36,0.158,8.40,42,6.3,0.159,102.3
"07/19/10","21:56:40",25.36,0.158,8.40,43,6.3,0.159,102.4
"07/19/10","22:00:40",25.35,0.158,8.39,43,6.3,0.159,102.3
"07/19/10","22:04:40",25.34,0.158,8.34,43,6.3,0.159,101.6
"07/19/10","22:08:40",25.32,0.158,8.33,43,6.3,0.159,101.4
"07/19/10","22:12:40",25.32,0.158,8.34,43,6.3,0.159,101.6
"07/19/10","22:16:40",25.30,0.158,8.33,43,6.3,0.159,101.4
"07/19/10","22:20:40",25.29,0.158,8.36,43,6.3,0.159,101.8
"07/19/10","22:24:40",25.28,0.158,8.34,43,6.3,0.159,101.5
"07/19/10","22:28:40",25.27,0.158,8.33,43,6.3,0.159,101.4
"07/19/10","22:32:40",25.25,0.158,8.35,42,6.3,0.159,101.5
"07/19/10","22:36:40",25.25,0.158,8.35,43,6.3,0.159,101.6
