"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"M/D/Y","hh:mm:ss","C","mS/cm","mg/L","","V","mS/cm","%"
"08/09/10","14:48:40",17.91,0.342,9.03,44,6.4,0.296,95.3
"08/09/10","14:52:40",17.87,0.342,8.99,44,6.3,0.296,94.8
"08/09/10","14:56:40",17.83,0.342,9.00,45,6.3,0.295,94.9
"08/09/10","15:00:40",17.78,0.342,8.96,44,6.3,0.295,94.3
"08/09/10","15:04:40",17.77,0.342,8.95,44,6.3,0.295,94.2
"08/09/10","15:08:40",17.75,0.342,8.97,44,6.3,0.295,94.4
"08/09/10","15:12:40",17.72,0.342,8.96,44,6.3,0.295,94.2
"08/09/10","15:16:40",17.69,0.342,9.01,44,6.3,0.294,94.6
"08/09/10","15:20:40",17.65,0.342,8.99,44,6.3,0.294,94.4
"08/09/10","15:24:40",17.62,0.342,8.99,44,6.3,0.294,94.3
"08/09/10","15:28:40",17.58,0.342,9.00,44,6.3,0.294,94.3
"08/09/10","15:32:40",17.55,0.342,9.01,44,6.3,0.294,94.3
"08/09/10","15:36:40",17.51,0.342,9.01,44,6.3,0.293,94.3
"08/09/10","15:40:40",17.48,0.342,9.06,44,6.3,0.293,94.7
"08/09/10","15:44:40",17.44,0.342,9.07,43,6.3,0.293,94.8
"08/09/10","15:48:40",17.41,0.342,9.04,44,6.3,0.293,94.4
"08/09/10","15:52:40",19.04,0.010,8.12,42,6.3,0.009,87.6
"08/09/10","15:56:40",19.08,0.003,7.96,42,6.3,0.002,86.0
"08/09/10","16:00:40",19.34,0.004,7.85,42,6.3,0.004,85.2
"08/09/10","16:04:40",19.66,0.010,7.99,42,6.3,0.009,87.2
"08/09/10","16:08:40",19.96,0.010,7.97,42,6.3,0.009,87.5
"08/09/10","16:12:40",20.33,0.011,7.89,42,6.3,0.010,87.4
"08/09/10","16:16:40",20.75,0.011,7.85,43,6.3,0.010,87.6
"08/09/10","16:20:40",21.18,0.011,7.85,43,6.3,0.010,88.3
"08/09/10","16:24:40",21.65,0.011,7.84,43,6.3,0.010,89.0
"08/09/10","16:28:40",22.51,0.011,7.75,43,6.3,0.011,89.5
"08/09/10","16:32:40",25.44,0.159,7.64,44,6.3,0.160,93.2
