"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"M/D/Y","hh:mm:ss","C","mS/cm","mg/L","","V","%"
"05/24/10","09:52:40",15.58,0.264,9.17,41,6.4,92.1
"05/24/10","09:56:40",15.64,0.264,9.15,41,6.4,92.1
"05/24/10","10:00:40",15.70,0.268,9.25,41,6.4,93.2
"05/24/10","10:04:40",15.73,0.268,9.17,41,6.4,92.4
"05/24/10","10:08:40",15.75,0.268,9.13,40,6.4,92.1
"05/24/10","10:12:40",15.77,0.268,9.11,41,6.4,91.9
"05/24/10","10:16:40",15.79,0.268,9.10,40,6.4,91.8
"05/24/10","10:20:40",15.80,0.268,9.09,40,6.4,91.8
"05/24/10","10:24:40",15.82,0.268,9.09,41,6.4,91.8
"05/24/10","10:28:40",15.83,0.268,9.09,40,6.4,91.8
"05/24/10","10:32:40",15.84,0.268,9.08,41,6.4,91.8
"05/24/10","10:36:40",15.85,0.268,9.09,40,6.3,91.8
"05/24/10","10:40:40",15.85,0.268,9.09,40,6.3,91.9
"05/24/10","10:44:40",15.86,0.268,9.08,41,6.3,91.8
"05/24/10","10:48:40",15.87,0.269,9.09,40,6.3,91.9
"05/24/10","10:52:40",15.88,0.269,9.09,40,6.3,91.9
"05/24/10","10:56:40",15.88,0.269,9.09,40,6.3,91.9
"05/24/10","11:00:40",15.92,0.269,9.07,40,6.3,91.8
"05/24/10","11:04:40",15.96,0.269,9.07,41,6.3,91.9
"05/24/10","11:08:40",16.01,0.269,9.05,41,6.3,91.8
"05/24/10","11:12:40",16.07,0.269,9.02,40,6.3,91.6
"05/24/10","11:16:40",16.12,0.269,9.01,40,6.3,91.6
"05/24/10","11:20:40",16.18,0.269,9.03,40,6.3,91.8
"05/24/10","11:24:40",16.23,0.269,9.01,40,6.3,91.8
"05/24/10","11:28:40",16.28,0.269,8.99,41,6.3,91.7
"05/24/10","11:32:40",16.34,0.269,8.99,41,6.3,91.7
"05/24/10","11:36:40",16.39,0.269,8.97,40,6.3,91.7
"05/24/10","11:40:40",16.45,0.269,8.96,41,6.3,91.7
