#,"Date Time, GMT-05:00","Temp, °C"
1,6/21/2010 7:08,20.484
2,6/21/2010 7:12,16.034
3,6/21/2010 7:16,15.031
4,6/21/2010 7:20,13.112
5,6/21/2010 7:24,13.016
6,6/21/2010 7:28,12.944
7,6/21/2010 7:32,12.968
8,6/21/2010 7:36,12.944
9,6/21/2010 7:40,12.968
10,6/21/2010 7:44,13.016
11,6/21/2010 7:48,13.04
12,6/21/2010 7:52,13.088
13,6/21/2010 7:56,13.137
14,6/21/2010 8:00,13.185
15,6/21/2010 8:04,13.209
16,6/21/2010 8:08,13.233
17,6/21/2010 8:12,13.233
18,6/21/2010 8:16,13.233
19,6/21/2010 8:20,13.209
20,6/21/2010 8:24,13.209
21,6/21/2010 8:28,13.185
22,6/21/2010 8:32,13.185
23,6/21/2010 8:36,13.112
24,6/21/2010 8:40,13.064
25,6/21/2010 8:44,13.016
26,6/21/2010 8:48,13.04
27,6/21/2010 8:52,13.064
28,6/21/2010 8:56,13.088
29,6/21/2010 9:00,13.161
30,6/21/2010 9:04,13.185
31,6/21/2010 9:08,13.185
32,6/21/2010 9:12,13.161
33,6/21/2010 9:16,13.161
34,6/21/2010 9:20,13.137
35,6/21/2010 9:24,13.064
36,6/21/2010 9:28,13.088
37,6/21/2010 9:32,13.064
38,6/21/2010 9:36,13.04
39,6/21/2010 9:40,13.112
40,6/21/2010 9:44,13.088
41,6/21/2010 9:48,13.137
42,6/21/2010 9:52,13.161
43,6/21/2010 9:56,13.185
44,6/21/2010 10:00,13.257
45,6/21/2010 10:04,13.305
46,6/21/2010 10:08,13.233
47,6/21/2010 10:12,13.185
48,6/21/2010 10:16,13.209
49,6/21/2010 10:20,13.185
50,6/21/2010 10:24,13.137
51,6/21/2010 10:28,13.209
52,6/21/2010 10:32,13.281
53,6/21/2010 10:36,13.305
54,6/21/2010 10:40,13.257
55,6/21/2010 10:44,13.185
56,6/21/2010 10:48,13.088
57,6/21/2010 10:52,13.088
58,6/21/2010 10:56,13.064
59,6/21/2010 11:00,13.04
60,6/21/2010 11:04,13.064
61,6/21/2010 11:08,13.161
62,6/21/2010 11:12,13.257
63,6/21/2010 11:16,13.281
64,6/21/2010 11:20,13.209
65,6/21/2010 11:24,13.112
66,6/21/2010 11:28,13.088
67,6/21/2010 11:32,13.137
68,6/21/2010 11:36,13.088
69,6/21/2010 11:40,13.064
70,6/21/2010 11:44,13.04
71,6/21/2010 11:48,13.088
72,6/21/2010 11:52,13.112
73,6/21/2010 11:56,13.161
74,6/21/2010 12:00,13.185
75,6/21/2010 12:04,13.209
76,6/21/2010 12:08,13.209
77,6/21/2010 12:12,13.257
78,6/21/2010 12:16,13.353
79,6/21/2010 12:20,13.233
80,6/21/2010 12:24,13.112
81,6/21/2010 12:28,13.088
82,6/21/2010 12:32,13.161
83,6/21/2010 12:36,13.209
84,6/21/2010 12:40,13.137
85,6/21/2010 12:44,13.137
86,6/21/2010 12:48,13.064
87,6/21/2010 12:52,13.064
88,6/21/2010 12:56,13.04
89,6/21/2010 13:00,13.112
90,6/21/2010 13:04,13.233
91,6/21/2010 13:08,13.329
92,6/21/2010 13:12,13.377
93,6/21/2010 13:16,13.329
94,6/21/2010 13:20,16.153
95,6/21/2010 13:24,15.867
96,6/21/2010 13:28,15.39
97,6/21/2010 13:32,12.364
98,6/21/2010 13:36,11.807
99,6/21/2010 13:40,11.443
100,6/21/2010 13:44,11.492
101,6/21/2010 13:48,11.589
102,6/21/2010 13:52,11.637
103,6/21/2010 13:56,11.662
104,6/21/2010 14:00,11.686
105,6/21/2010 14:04,11.759
106,6/21/2010 14:08,11.856
107,6/21/2010 14:12,11.832
108,6/21/2010 14:16,11.637
109,6/21/2010 14:20,11.516
110,6/21/2010 14:24,11.686
111,6/21/2010 14:28,11.637
112,6/21/2010 14:32,11.71
113,6/21/2010 14:36,11.856
114,6/21/2010 14:40,11.71
115,6/21/2010 14:44,11.662
116,6/21/2010 14:48,11.589
117,6/21/2010 14:52,11.492
118,6/21/2010 14:56,11.54
119,6/21/2010 15:00,11.565
120,6/21/2010 15:04,11.565
121,6/21/2010 15:08,11.686
122,6/21/2010 15:12,11.71
123,6/21/2010 15:16,11.637
124,6/21/2010 15:20,11.686
125,6/21/2010 15:24,11.783
126,6/21/2010 15:28,11.807
