"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
"      Date","    Time"," Temp","SpCond","   pH","  BGA-PC","BGA-PC","ODOsat","   ODO","  Chl","  Chl","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","     ","cells/mL","   RFU","     %","  mg/L"," ug/L","  RFU","  volts"
"----------","--------","-----","------","-----","--------","------","------","------","-----","-----","-------"
2012/06/23,19:31:14,21.52,0.160,7.22,4324,1.9,51.0,4.50,7.4,1.8,14.3
2012/06/23,19:36:14,21.47,0.159,7.27,4208,1.9,55.3,4.89,6.7,1.6,14.2
2012/06/23,19:41:14,21.52,0.159,7.30,4304,1.9,55.4,4.89,6.0,1.4,13.9
2012/06/23,19:46:14,21.41,0.160,7.26,4321,1.9,52.5,4.64,5.7,1.3,13.9
2012/06/23,19:51:14,21.31,0.161,7.22,4323,1.9,51.0,4.51,5.7,1.4,14.3
2012/06/23,19:56:14,21.16,0.162,7.23,4366,2.0,50.5,4.49,6.4,1.5,14.2
2012/06/23,20:01:14,21.23,0.161,7.26,4390,2.0,52.5,4.66,5.9,1.4,13.9
2012/06/23,20:06:14,21.32,0.160,7.27,4362,2.0,52.4,4.64,7.0,1.7,13.9
2012/06/23,20:11:14,21.31,0.160,7.27,4313,1.9,53.6,4.75,6.8,1.6,13.9
2012/06/23,20:16:14,21.40,0.159,7.28,4420,2.0,53.9,4.76,7.9,1.9,13.9
2012/06/23,20:21:14,21.36,0.159,7.28,4290,1.9,54.8,4.85,6.5,1.5,13.9
2012/06/23,20:26:14,21.46,0.159,7.28,4349,1.9,54.2,4.79,6.5,1.5,13.8
2012/06/23,20:31:14,21.49,0.159,7.29,4308,1.9,55.3,4.88,6.1,1.4,13.9
2012/06/23,20:36:14,21.47,0.158,7.29,4382,2.0,55.5,4.90,6.0,1.4,13.8
2012/06/23,20:41:14,21.42,0.158,7.29,4277,1.9,55.2,4.88,6.2,1.5,13.9
2012/06/23,20:46:14,21.46,0.158,7.29,4497,2.0,56.2,4.97,6.1,1.4,13.8
2012/06/23,20:51:15,21.27,0.161,7.28,4345,1.9,53.2,4.71,6.0,1.4,14.0
2012/06/23,20:56:14,21.39,0.159,7.28,4533,2.0,54.5,4.82,6.5,1.5,13.8
2012/06/23,21:01:14,21.46,0.159,7.28,4471,2.0,54.1,4.78,6.6,1.6,13.9
2012/06/23,21:06:15,21.45,0.159,7.29,4435,2.0,54.4,4.80,6.6,1.6,13.9
2012/06/23,21:11:14,21.38,0.159,7.28,4372,2.0,52.9,4.68,6.9,1.6,13.8
2012/06/23,21:16:15,21.41,0.159,7.26,4362,2.0,51.9,4.59,7.2,1.7,13.8
2012/06/23,21:21:15,21.42,0.160,7.26,4327,1.9,50.9,4.50,6.9,1.6,13.9
2012/06/23,21:26:14,21.38,0.160,7.25,4391,2.0,50.7,4.49,6.9,1.6,13.8
2012/06/23,21:31:14,21.40,0.159,7.26,4437,2.0,52.3,4.62,6.0,1.4,13.9
