"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
"      Date","    Time"," Temp","SpCond","   pH","  BGA-PC","BGA-PC","ODOsat","   ODO","  Chl","  Chl","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","     ","cells/mL","   RFU","     %","  mg/L"," ug/L","  RFU","  volts"
"----------","--------","-----","------","-----","--------","------","------","------","-----","-----","-------"
2012/06/23,19:31:19,21.94,0.177,6.66,-1,18.5,73.9,6.47,7.3,1.7,13.4
2012/06/23,19:36:19,22.01,0.178,7.02,-9,18.9,74.2,6.48,7.5,1.8,13.4
2012/06/23,19:41:19,22.07,0.178,7.14,-17,19.3,77.0,6.72,6.5,1.5,13.4
2012/06/23,19:46:19,22.07,0.179,7.16,-20,19.3,77.4,6.75,6.2,1.5,13.4
2012/06/23,19:51:19,22.07,0.179,7.20,-23,19.3,78.8,6.88,5.6,1.3,13.3
2012/06/23,19:56:19,22.06,0.179,7.24,-25,19.2,79.0,6.90,6.2,1.5,13.3
2012/06/23,20:01:19,22.04,0.179,7.25,-26,19.1,77.6,6.78,6.2,1.5,13.4
2012/06/23,20:06:19,22.04,0.179,7.26,-27,19.1,77.8,6.80,5.6,1.3,13.4
2012/06/23,20:11:20,22.02,0.179,7.28,-29,19.0,78.7,6.88,5.3,1.3,13.2
2012/06/23,20:16:20,22.01,0.179,7.30,-28,18.9,78.6,6.87,5.3,1.3,13.3
2012/06/23,20:21:20,22.00,0.179,7.30,-28,18.8,78.8,6.89,5.8,1.4,13.4
2012/06/23,20:26:19,21.99,0.179,7.30,-28,18.8,78.6,6.87,5.8,1.4,13.3
2012/06/23,20:31:19,21.99,0.179,7.30,-27,18.8,79.0,6.91,6.1,1.5,13.3
2012/06/23,20:36:19,21.99,0.179,7.32,-28,18.8,78.5,6.86,6.3,1.5,13.3
2012/06/23,20:41:19,21.97,0.179,7.30,-28,18.7,78.5,6.87,5.4,1.3,13.3
2012/06/23,20:46:20,21.97,0.179,7.31,-28,18.6,77.9,6.81,5.3,1.3,13.4
2012/06/23,20:51:20,21.95,0.179,7.28,-27,18.5,76.8,6.72,6.7,1.6,13.3
2012/06/23,20:56:20,21.94,0.179,7.30,-29,18.5,77.0,6.74,4.5,1.1,13.2
2012/06/23,21:01:20,21.93,0.179,7.30,-28,18.4,76.6,6.71,5.1,1.2,13.4
2012/06/23,21:06:20,21.91,0.179,7.30,-27,18.3,76.8,6.72,5.2,1.2,13.3
2012/06/23,21:11:20,21.89,0.179,7.29,-28,18.2,76.3,6.68,6.3,1.5,13.4
2012/06/23,21:16:20,21.89,0.179,7.29,-27,18.2,76.3,6.69,5.9,1.4,13.3
2012/06/23,21:21:20,21.88,0.179,7.31,-27,18.1,76.9,6.74,5.0,1.2,13.2
2012/06/23,21:26:20,21.86,0.179,7.32,-26,18.0,77.0,6.75,5.3,1.3,13.4
2012/06/23,21:31:20,21.85,0.179,7.32,-26,18.0,77.6,6.80,6.6,1.6,13.2
