Date/Time,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09
2012-05-03 14:20,24.94,24.92,24.93,24.9,24.93,24.73,25.05,25.24,NA,25.23
2012-05-03 14:25,25.01,24.92,24.93,24.9,24.99,24.73,25.11,25.17,NA,25.23
2012-05-03 14:30,25.01,24.85,24.93,24.9,24.93,24.66,25.11,25.11,NA,25.23
2012-05-03 14:35,24.88,24.79,24.93,24.83,24.86,24.6,25.05,25.05,NA,25.23
2012-05-03 14:40,24.81,24.73,24.86,24.83,24.86,24.54,25.05,24.92,NA,25.17
2012-05-03 14:45,24.75,24.73,24.86,24.77,24.8,24.54,24.99,24.92,NA,25.1
2012-05-03 14:50,24.69,24.67,24.8,24.71,24.8,24.48,24.99,24.8,NA,25.1
2012-05-03 14:55,24.69,24.6,24.8,24.65,24.74,24.41,24.93,24.8,NA,25.04
2012-05-03 15:00,24.63,24.6,24.73,24.65,24.68,24.41,24.86,24.74,NA,24.98
2012-05-03 15:05,24.56,24.54,24.67,24.58,24.68,24.35,24.86,24.67,NA,24.98
2012-05-03 15:10,24.56,24.54,24.67,24.58,24.61,24.35,24.86,24.67,NA,24.92
2012-05-03 15:15,24.5,24.49,24.67,24.52,24.55,24.29,24.8,24.61,NA,24.92
2012-05-03 15:20,24.5,24.49,24.67,24.52,24.55,24.29,24.8,24.61,NA,24.85
2012-05-03 15:25,24.5,24.43,24.6,24.46,24.55,24.23,24.74,24.55,NA,24.85
2012-05-03 15:30,24.44,24.43,24.6,24.46,24.49,24.23,24.74,24.55,NA,24.79
2012-05-03 15:35,24.44,24.36,24.6,24.46,24.49,24.23,24.74,24.49,NA,24.79
2012-05-03 15:40,24.38,24.36,24.54,24.46,24.49,24.23,24.74,24.49,NA,24.79
2012-05-03 15:45,24.38,24.36,24.54,24.4,24.49,24.23,24.74,24.49,NA,24.73
2012-05-03 15:50,24.38,24.36,24.54,24.4,24.43,24.16,24.68,24.49,NA,24.73
2012-05-03 15:55,24.38,24.36,24.54,24.4,24.43,24.16,24.68,24.49,NA,24.73
2012-05-03 16:00,24.38,24.3,24.54,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 16:05,24.31,24.36,24.54,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 16:10,24.31,24.36,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 16:15,24.31,24.3,24.48,24.33,24.43,24.1,24.61,24.42,NA,24.67
2012-05-03 16:20,24.31,24.3,24.48,24.33,24.36,24.16,24.68,24.42,NA,24.67
2012-05-03 16:25,24.31,24.3,24.48,24.33,24.43,24.16,24.61,24.42,NA,24.67
2012-05-03 16:30,24.31,24.3,24.48,24.33,24.36,24.16,24.61,24.42,NA,24.67
2012-05-03 16:35,24.31,24.3,24.48,24.33,24.43,24.16,24.68,24.42,NA,24.59
2012-05-03 16:40,24.31,24.3,24.48,24.33,24.36,24.16,24.61,24.42,NA,24.59
2012-05-03 16:45,24.31,24.3,24.48,24.33,24.36,24.1,24.61,24.42,NA,24.67
2012-05-03 16:50,24.31,24.3,24.48,24.33,24.43,24.16,24.61,24.42,NA,24.67
2012-05-03 16:55,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:00,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:05,24.31,24.3,24.48,24.33,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:10,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:15,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:20,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:25,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:30,24.31,24.3,24.48,24.33,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:35,24.31,24.3,24.48,24.33,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:40,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:45,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 17:50,24.31,24.3,24.48,24.4,24.43,24.16,24.61,24.42,NA,24.59
2012-05-03 17:55,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 18:00,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.42,NA,24.67
2012-05-03 18:05,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.49,NA,24.67
2012-05-03 18:10,24.31,24.3,24.48,24.4,24.43,24.16,24.61,24.42,NA,24.59
2012-05-03 18:15,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.49,NA,24.67
2012-05-03 18:20,24.31,24.3,24.48,24.4,24.43,24.16,24.61,24.49,NA,24.67
2012-05-03 18:25,24.31,24.3,24.48,24.4,24.43,24.16,24.61,24.49,NA,24.67
2012-05-03 18:30,24.31,24.3,24.48,24.4,24.43,24.16,24.61,24.49,NA,24.67
2012-05-03 18:35,24.31,24.3,24.48,24.33,24.43,24.16,24.61,24.42,NA,24.67
2012-05-03 18:40,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.49,NA,24.67
2012-05-03 18:45,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.49,NA,24.59
2012-05-03 18:50,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.49,NA,24.67
2012-05-03 18:55,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.49,NA,24.67
2012-05-03 19:00,24.31,24.3,24.48,24.4,24.43,24.23,24.61,24.42,NA,24.67
2012-05-03 19:05,24.31,24.3,24.48,24.4,24.43,24.23,24.68,24.42,NA,24.67
2012-05-03 19:10,24.31,24.3,24.48,24.4,24.43,24.16,24.61,24.42,NA,24.67
2012-05-03 19:15,24.31,24.3,24.48,24.4,24.43,24.16,24.68,24.49,NA,24.59
2012-05-03 19:20,24.31,24.3,24.48,24.4,24.43,24.23,24.68,24.49,NA,24.59
2012-05-03 19:25,24.38,24.3,24.48,24.4,24.43,24.23,24.68,24.49,NA,24.67
2012-05-03 19:30,24.38,24.3,24.54,24.46,24.49,24.23,24.74,24.49,NA,24.67
2012-05-03 19:35,24.38,24.36,24.48,24.46,24.49,24.23,24.74,24.49,NA,24.67
2012-05-03 19:40,24.38,24.36,24.54,24.46,24.49,24.29,24.74,24.49,NA,24.67
2012-05-03 19:45,24.44,24.36,24.6,24.52,24.49,24.29,24.8,24.55,NA,24.73
2012-05-03 19:50,24.44,24.49,24.67,24.52,24.55,24.35,24.86,24.61,NA,24.73
2012-05-03 19:55,24.5,24.54,24.73,24.65,24.55,24.48,24.93,24.74,NA,24.79
2012-05-03 20:00,24.5,24.6,24.8,24.71,24.61,24.54,24.93,24.8,NA,24.79
2012-05-03 20:05,24.56,24.67,24.8,24.77,24.61,24.66,24.99,24.86,NA,24.79
2012-05-03 20:10,24.56,24.67,24.86,24.83,24.68,24.66,24.99,24.92,NA,24.79
2012-05-03 20:15,24.56,24.67,24.86,24.83,24.68,24.73,24.99,24.92,NA,24.85
2012-05-03 20:20,24.63,24.73,24.86,24.9,24.74,24.79,24.99,24.99,NA,24.85
2012-05-03 20:25,24.63,24.79,24.93,24.9,24.74,24.85,25.05,24.99,NA,24.85
2012-05-03 20:30,24.63,24.79,24.93,24.96,24.74,24.85,24.99,24.99,NA,24.85
2012-05-03 20:35,24.63,24.85,24.93,24.96,24.74,24.85,25.05,25.05,NA,24.85
2012-05-03 20:40,24.69,24.85,24.93,24.96,24.74,24.91,24.99,25.05,NA,24.85
2012-05-03 20:45,24.69,24.92,24.93,24.96,24.74,24.91,25.05,24.99,NA,24.85
2012-05-03 20:50,24.69,24.92,24.99,24.96,24.8,24.98,25.05,24.99,NA,24.85
2012-05-03 20:55,24.69,24.98,24.99,25.02,24.8,24.98,25.05,24.99,NA,24.92
2012-05-03 21:00,24.69,24.98,24.99,25.02,24.8,24.98,25.05,24.99,NA,24.92
2012-05-03 21:05,24.69,24.98,25.05,25.02,24.8,24.98,25.05,24.99,NA,24.92
2012-05-03 21:10,24.69,25.04,24.99,25.02,24.8,24.98,25.05,24.99,NA,24.92
2012-05-03 21:15,24.69,25.04,24.99,25.08,24.8,24.98,25.05,25.05,NA,24.92
2012-05-03 21:20,24.75,25.04,24.99,25.02,24.8,25.04,25.05,25.05,NA,24.92
2012-05-03 21:25,24.75,25.04,24.99,25.02,24.8,25.04,25.05,25.11,NA,24.92
2012-05-03 21:30,24.75,25.04,24.99,25.02,24.8,25.04,25.05,25.11,NA,24.92
2012-05-03 21:35,24.69,25.04,24.99,25.08,24.8,25.04,25.05,25.11,NA,24.92
2012-05-03 21:40,24.69,25.1,24.99,25.08,24.8,25.04,25.05,25.17,NA,24.92
2012-05-03 21:45,24.75,25.1,24.99,25.02,24.8,25.04,25.05,25.17,NA,24.92
2012-05-03 21:50,24.75,25.04,24.99,25.08,24.86,25.04,25.05,25.17,NA,24.92
2012-05-03 21:55,24.75,25.1,24.99,25.08,24.8,25.04,25.05,25.17,NA,24.92
2012-05-03 22:00,24.75,25.1,24.99,25.08,24.86,25.04,25.05,25.17,NA,24.92
2012-05-03 22:05,24.75,25.1,24.99,25.08,24.8,25.04,25.05,25.17,NA,24.92
2012-05-03 22:10,24.75,25.1,24.99,25.08,24.8,25.04,24.99,25.11,NA,24.92
2012-05-03 22:15,24.75,25.04,24.99,25.08,24.8,25.04,24.99,25.11,NA,24.92
2012-05-03 22:20,24.75,25.1,24.99,25.02,24.8,25.04,24.99,25.11,NA,24.92
2012-05-03 22:25,24.69,25.1,24.93,25.02,24.8,25.04,24.99,25.11,NA,24.92
2012-05-03 22:30,24.69,25.04,24.93,25.02,24.8,25.04,24.99,25.11,NA,24.92
2012-05-03 22:35,24.69,25.1,24.99,25.02,24.8,24.98,24.99,25.11,NA,24.92
2012-05-03 22:40,24.69,25.04,24.93,25.02,24.8,24.98,24.99,25.11,NA,24.85
2012-05-03 22:45,24.69,25.04,24.93,25.02,24.8,24.98,24.99,25.11,NA,24.85
2012-05-03 22:50,24.69,25.04,24.93,25.02,24.8,24.98,24.99,25.05,NA,24.85
2012-05-03 22:55,24.69,25.04,24.93,25.02,24.74,24.98,24.93,25.05,NA,24.85
2012-05-03 23:00,24.69,25.04,24.93,25.02,24.8,24.98,24.99,25.05,NA,24.85
2012-05-03 23:05,24.69,25.04,24.93,25.02,24.74,24.98,24.93,25.05,NA,24.85
2012-05-03 23:10,24.63,25.04,24.86,24.96,24.74,24.98,24.93,25.05,NA,24.85
2012-05-03 23:15,24.69,25.04,24.86,24.96,24.74,24.98,24.93,25.05,NA,24.85
2012-05-03 23:20,24.69,25.04,24.86,24.96,24.74,24.98,24.93,25.05,NA,24.85
2012-05-03 23:25,24.63,24.98,24.86,24.96,24.74,24.98,24.93,25.05,NA,24.85
2012-05-03 23:30,24.63,24.98,24.86,24.96,24.74,24.91,24.86,24.99,NA,24.79
2012-05-03 23:35,24.63,25.04,24.86,24.96,24.74,24.91,24.86,25.05,NA,24.79
2012-05-03 23:40,24.63,24.98,24.86,24.96,24.74,24.91,24.93,24.99,NA,24.79
2012-05-03 23:45,24.63,24.98,24.8,24.96,24.74,24.91,24.86,24.99,NA,24.79
