"datetime" "do.obs" "do.sat" "k.gas" "z.mix" "irr" "wtr"
2012-04-14 00:00:00 11.2111282272724 10.5836753826373 0.70927083795586 1 0 10.29
2012-04-14 00:05:00 11.233550483727 10.5836753826373 0.713738454383551 1 0 10.29
2012-04-14 00:10:00 11.2085002769253 10.5810827213484 0.718431105781018 1 0 10.3
2012-04-14 00:15:00 11.2137572646563 10.5862696167208 0.722555860842274 1 0 10.28
2012-04-14 00:20:00 11.2190186029402 10.5914628071089 0.726702769247588 1 0 10.26
2012-04-14 00:25:00 11.2328725559495 10.594061765334 0.731073172566171 1 0 10.25
2012-04-14 00:30:00 11.2163873896782 10.5888654245581 0.736076198449356 1 0 10.27
2012-04-14 00:35:00 11.2130600122971 10.5966623001946 0.740090838400739 1 0 10.24
2012-04-14 00:40:00 11.2242842965937 10.5966623001946 0.744740442260879 1 0 10.24
2012-04-14 00:45:00 11.2130600122971 10.5966623001946 0.749416655620616 1 0 10.24
2012-04-14 00:50:00 11.1793871594074 10.5966623001946 0.75411941374318 1 0 10.24
2012-04-14 00:55:00 11.1984944409017 10.6044733742156 0.758221445530506 1 0 10.21
2012-04-14 01:00:00 11.2123591117682 10.6070802252477 0.76276288569043 1 0 10.2
2012-04-14 01:05:00 11.2097266319156 10.6044733742156 0.747190499622004 1 0.0273333333332774 10.21
2012-04-14 01:10:00 11.2176273429146 10.6122986726394 0.73109966833112 1 0.0546666666666667 10.18
2012-04-14 01:15:00 11.2202630954164 10.6149102709317 0.715728072302792 1 0.0819999999999441 10.17
2012-04-14 01:20:00 11.2228999400098 10.617523453578 0.700666180894276 1 0.109333333333333 10.16
2012-04-14 01:25:00 11.2142898433546 10.6201382215464 0.68591638215558 1 0.136666666666611 10.15
2012-04-14 01:30:00 11.2116545492883 10.617523453578 0.671851561181081 1 0.164 10.16
2012-04-14 01:35:00 11.2056755513628 10.6227545758059 0.65754441794307 1 0.191333333333389 10.14
2012-04-14 01:40:00 11.1944248730984 10.6227545758059 0.643920007945184 1 0.218666666666667 10.14
2012-04-14 01:45:00 11.1745504139924 10.6253725173263 0.630437166955494 1 0.246000000000056 10.13
2012-04-14 01:50:00 11.1606728383051 10.6227545758059 0.617620735450265 1 0.273333333333333 10.14
2012-04-14 01:55:00 11.1659224302538 10.627992047078 0.604618948836727 1 0.300666666666723 10.12
2012-04-14 02:00:00 11.154666460062 10.627992047078 0.59228312647173 1 0.328 10.12
2012-04-14 02:05:00 11.1685488587312 10.6306131660324 0.59506576326547 1 0.30066666666662 10.11
2012-04-14 02:10:00 11.1824376428567 10.6332358751613 0.59786591405476 1 0.273333333333352 10.1
2012-04-14 02:15:00 11.1989678158547 10.6384860678351 0.600517852630308 1 0.245999999999972 10.08
2012-04-14 02:20:00 11.2354115661951 10.6411135533277 0.603352038328619 1 0.218666666666592 10.07
