"datetime" "do.obs" "do.sat" "kgas.cole" "kgas.read" "z.mix" "irr" "wtr"
2012-04-14 00:00:00 11.2111282272724 10.4812862975933 0.75610420306478 1.29707532895151 1 0 10.29
2012-04-14 00:05:00 11.233550483727 10.4801323414881 0.760845258224061 1.31208105551035 1 0.00058632993416324 10.29
2012-04-14 00:10:00 11.2085002769253 10.4764113715031 0.765823725213237 1.32754226016307 1 0.00117265986832648 10.3
2012-04-14 00:15:00 11.2137572646563 10.48039271754 0.770194384647259 1.34048059391981 1 0.00175898980248972 10.28
2012-04-14 00:20:00 11.2190186029402 10.4843791638754 0.774586245252005 1.35325988414907 1 0.00234531973665296 10.26
2012-04-14 00:25:00 11.2328725559495 10.4857967571124 0.779213922307852 1.36661548288541 1 0.0029316496708162 10.25
2012-04-14 00:30:00 11.2163873896782 10.4794989978634 0.784513454206021 1.38193625183945 1 0.00351797960497944 10.27
2012-04-14 00:35:00 11.2130600122971 10.4860599718724 0.788757165939678 1.39358990267927 1 0.00410430953914268 10.24
2012-04-14 00:40:00 11.2242842965937 10.4849045997815 0.793675233292294 1.40721996306575 1 0.00469063947330592 10.24
2012-04-14 00:45:00 11.2130600122971 10.4837492276907 0.798619280072569 1.42072623856617 1 0.00527696940746916 10.24
2012-04-14 00:50:00 11.1793871594074 10.4825938555999 0.803589247905306 1.4341209941689 1 0.0058632993416324 10.24
2012-04-14 00:55:00 11.1984944409017 10.4891646230727 0.807916763563921 1.44541750297019 1 0.00644962927579564 10.21
2012-04-14 01:00:00 11.2123591117682 10.4905866202869 0.812710194888007 1.45797425443888 1 0.00703595920995888 10.2
2012-04-14 01:05:00 11.2097266319156 10.4880083993272 0.796260671430187 1.42616704207165 1 0.0236486406779173 10.21
2012-04-14 01:10:00 11.2176273429146 10.4957477554178 0.779232120078836 1.39176515399645 1 0.0402613221458758 10.18
2012-04-14 01:15:00 11.2202630954164 10.4983306715004 0.762943120126293 1.35866683545618 1 0.0568740036138343 10.17
2012-04-14 01:20:00 11.2228999400098 10.5009151545365 0.746956841578746 1.32558693955807 1 0.0734866850817927 10.16
2012-04-14 01:25:00 11.2142898433546 10.5035012054838 0.731275402190865 1.29253540075364 1 0.0900993665497512 10.15
2012-04-14 01:30:00 11.2116545492883 10.5009151545365 0.716295900955481 1.2606820433808 1 0.10671204801771 10.16
2012-04-14 01:35:00 11.2056755513628 10.5060888253006 0.701029211016998 1.22712045741679 1 0.123324729485668 10.14
2012-04-14 01:40:00 11.1944248730984 10.5060888253006 0.686461052089686 1.19474527854206 1 0.139937410953627 10.14
2012-04-14 01:45:00 11.1745504139924 10.5086780149459 0.67201392830951 1.16186484259738 1 0.156550092421585 10.13
2012-04-14 01:50:00 11.1606728383051 10.5060888253006 0.658246688977835 1.13009973351453 1 0.173162773889544 10.14
2012-04-14 01:55:00 11.1659224302538 10.5112687753796 0.644250885419016 1.09682171666643 1 0.189775455357502 10.12
2012-04-14 02:00:00 11.154666460062 10.5112687753796 0.630933116852625 1.06459677623026 1 0.20638813682546 10.12
2012-04-14 02:05:00 11.1685488587312 10.5138611075624 0.633942955043837 1.07161139247099 1 0.243131479366357 10.11
2012-04-14 02:10:00 11.1824376428567 10.5164550124554 0.636969555922925 1.07859887009156 1 0.279874821907253 10.1
2012-04-14 02:15:00 11.1989678158547 10.5216475442217 0.63983635447657 1.08505332989724 1 0.31661816444815 10.08
2012-04-14 02:20:00 11.2354115661951 10.5242461730214 0.642895447607121 1.09200133720944 1 0.353361506989046 10.07
2012-04-14 02:25:00 11.2241423469712 10.5242461730214 0.646149334678528 1.09945717306513 1 0.390104849529942 10.07
2012-04-14 02:30:00 11.2155129672784 10.5268463783844 0.649242388966196 1.10638751568617 1 0.426848192070839 10.06
2012-04-14 02:35:00 11.2546274788695 10.5320515226616 0.652171965985956 1.1127780165827 1 0.463591534611735 10.04
2012-04-14 02:40:00 11.2798382523511 10.5346564635083 0.655297024604935 1.11968035019027 1 0.500334877152631 10.03
2012-04-14 02:45:00 11.355540985606 10.5424807724922 0.658075171495369 1.12549316224482 1 0.537078219693528 10
2012-04-14 02:50:00 11.3190098441049 10.5398710874551 0.661596126927299 1.13344872336964 1 0.573821562234424 10.01
2012-04-14 02:55:00 11.3270162661702 10.5477048935426 0.664403269306177 1.13921873700686 1 0.610564904775321 9.98
2012-04-14 03:00:00 11.3582177752302 10.5450920408646 0.667960167319778 1.14716795109217 1 0.647308247316217 9.99
2012-04-14 03:05:00 11.3243463504532 10.5450920408646 0.664924878008125 1.13914751596579 1 0.60372438887675 9.99
2012-04-14 03:10:00 11.304429992459 10.5477048935426 0.661721507272386 1.13057401409034 1 0.560140530437282 9.98
2012-04-14 03:15:00 11.2592574450366 10.5477048935426 0.658716181297079 1.12255219124481 1 0.516556671997814 9.98
2012-04-14 03:20:00 11.2253780344698 10.5477048935426 0.655725463657805 1.11452942415444 1 0.472972813558347 9.98
2012-04-14 03:25:00 11.2140848976142 10.5477048935426 0.652749384999886 1.10650554288327 1 0.429388955118879 9.98
2012-04-14 03:30:00 11.1802054870474 10.5477048935426 0.649787976249188 1.09848036034292 1 0.385805096679412 9.98
2012-04-14 03:35:00 11.1549892265681 10.5450920408646 0.647019795020422 1.09100729029115 1 0.342221238239944 9.99
2012-04-14 03:40:00 11.1436987516424 10.5450920408646 0.644087010789924 1.08297934654895 1 0.298637379800477 9.99
2012-04-14 03:45:00 11.118496889485 10.5424807724922 0.641345947170047 1.07550344232832 1 0.255053521361009 10
2012-04-14 03:50:00 11.084633447182 10.5424807724922 0.638441930782226 1.06747211413711 1 0.211469662921542 10
2012-04-14 03:55:00 11.073345633081 10.5424807724922 0.63555275148954 1.05943846191583 1 0.167885804482074 10
2012-04-14 04:00:00 11.0646654271627 10.5450920408646 0.632503881327076 1.05084601755324 1 0.124301946042607 9.99
2012-04-14 04:05:00 11.0759559020883 10.5450920408646 0.632664020362322 1.05067440666459 1 0.120002193192076 9.99
2012-04-14 04:10:00 11.0559809816357 10.5477048935426 0.632649596349352 1.04993598264805 1 0.115702440341546 9.98
2012-04-14 04:15:00 11.0777197272908 10.5581721667476 0.632111565108916 1.04748626919415 1 0.111402687491016 9.94
2012-04-14 04:20:00 11.1820920113208 10.5607929555377 0.632097122720421 1.04671519577689 1 0.107102934640485 9.93
2012-04-14 04:25:00 11.1933984744263 10.5607929555377 0.632257182421826 1.04650696948198 1 0.102803181789955 9.93
2012-04-14 04:30:00 11.2838501792701 10.5607929555377 0.632417288516387 1.04629280418067 1 0.0985034289394243 9.93
2012-04-14 04:35:00 11.2752042847664 10.5634153344724 0.632402848233904 1.04549231893257 1 0.0942036760888939 9.92
2012-04-14 04:40:00 11.2638951530866 10.5634153344724 0.63256300288226 1.04526308224813 1 0.0899039232383635 9.92
2012-04-14 04:45:00 11.2865134164462 10.5634153344724 0.632723203893701 1.04502744598956 1 0.085604170387833 9.92
2012-04-14 04:50:00 11.241276889727 10.5634153344724 0.632883451262476 1.0447852659978 1 0.0813044175373026 9.92
2012-04-14 04:55:00 11.2299677580472 10.5634153344724 0.633043744982838 1.04453639286808 1 0.0770046646867722 9.92
2012-04-14 05:00:00 11.1986833500456 10.5660393045274 0.633029310846051 1.04368450452699 1 0.0727049118362418 9.91
2012-04-14 05:05:00 11.221306952773 10.5660393045274 0.621983644127421 1.01501370521485 1 2.38655827535577 9.91
2012-04-14 05:10:00 11.2326187541367 10.5660393045274 0.611164372077373 0.986408380685327 1 4.70041163887531 9.91
2012-04-14 05:15:00 11.2326187541367 10.5660393045274 0.600573543775333 0.957867374867033 1 7.01426500239484 9.91
2012-04-14 05:20:00 11.2352708526229 10.5686648666794 0.590050375224658 0.928807559771075 1 9.32811836591437 9.9
2012-04-14 05:25:00 11.2352708526229 10.5686648666794 0.579925714788779 0.900391288169737 1 11.6419717294339 9.9
2012-04-14 05:30:00 11.2266069100553 10.5712920219057 0.569878748842009 0.871453115127743 1 13.9558250929534 9.89
2012-04-14 05:35:00 11.2379240541178 10.5712920219057 0.560229269395549 0.843143438153435 1 16.269678456473 9.89
2012-04-14 05:40:00 11.2379240541178 10.5712920219057 0.550819722988974 0.814876453525735 1 18.5835318199925 9.89
2012-04-14 05:45:00 11.2179387250765 10.5739207711845 0.541503235146223 0.786070934120797 1 20.897385183512 9.88
2012-04-14 05:50:00 11.2292585421552 10.5739207711845 0.532584104953362 0.757865430634884 1 23.2112385470316 9.88
2012-04-14 05:55:00 11.2292585421552 10.5739207711845 0.523913202416011 0.729674713898923 1 25.5250919105511 9.88
2012-04-14 06:00:00 11.2319112773773 10.5765511154946 0.515351300335091 0.700907836942895 1 27.8389452740706 9.87
2012-04-14 06:05:00 11.2205887861703 10.5765511154946 0.543821898424108 0.782714795560562 1 42.1317146358565 9.87
2012-04-14 06:10:00 11.2205887861703 10.5765511154946 0.574910976857175 0.865476831207855 1 56.4244839976425 9.87
2012-04-14 06:15:00 11.2092662949632 10.5765511154946 0.608527031576555 0.949242468729087 1 70.7172533594284 9.87
2012-04-14 06:20:00 11.1979438037562 10.5765511154946 0.644590999948746 1.03373060656233 1 85.0100227212143 9.87
2012-04-14 06:25:00 11.1892644505424 10.5791830558158 0.682844972497859 1.11753963982663 1 99.3027920830002 9.86
2012-04-14 06:30:00 11.1779392840945 10.5791830558158 0.72359329590405 1.20247350005499 1 113.595561444786 9.86
2012-04-14 06:35:00 11.1552889511986 10.5791830558158 0.766602840606929 1.28761927803693 1 127.888330806572 9.86
2012-04-14 06:40:00 11.1465973172222 10.5818165931284 0.811599577925561 1.37168977941507 1 142.181100168358 9.85
2012-04-14 06:45:00 11.1352694744201 10.5818165931284 0.858973265404798 1.45684579333902 1 156.473869530144 9.85
2012-04-14 06:50:00 11.1352694744201 10.5818165931284 0.908470608986646 1.54181264095836 1 170.76663889193 9.85
2012-04-14 06:55:00 11.1379014254737 10.5844517284139 0.959788154654451 1.62495778531167 1 185.059408253716 9.84
2012-04-14 07:00:00 11.1379014254737 10.5844517284139 1.01340571267028 1.70887649035939 1 199.352177615502 9.84
2012-04-14 07:05:00 11.1379014254737 10.5844517284139 0.946085228071563 1.5743869644604 1 225.971556626513 9.84
2012-04-14 07:10:00 11.1292012732194 10.587088462654 0.881798667752335 1.43332612190976 1 252.590935637524 9.83
2012-04-14 07:15:00 11.1178680743668 10.587088462654 0.821123480090503 1.2904024849081 1 279.210314648535 9.83
2012-04-14 07:20:00 11.1292012732194 10.587088462654 0.763879746898377 1.14359141431261 1 305.829693659546 9.83
2012-04-14 07:25:00 11.1292012732194 10.587088462654 0.710158106634944 0.992215022626728 1 332.449072670557 9.83
2012-04-14 07:30:00 11.140534472072 10.587088462654 0.660060597922416 0.834650594057303 1 359.068451681568 9.83
2012-04-14 07:35:00 11.1379014254737 10.5844517284139 0.613872978961391 0.670343545704566 1 385.687830692579 9.84
2012-04-14 07:40:00 11.1632008697771 10.587088462654 0.571221147323086 0.886230076796443 1 412.30720970359 9.83
2012-04-14 07:45:00 11.1492319457438 10.5844517284139 0.532919049924757 0.782354732889247 1 438.926588714601 9.84
2012-04-14 07:50:00 11.1718929862839 10.5844517284139 0.49868433527801 0.683145767687779 1 465.545967725613 9.84
2012-04-14 07:55:00 11.1579251600242 10.5818165931284 0.469042120335235 0.591331026230359 1 492.165346736624 9.85
2012-04-14 08:00:00 11.1552889511986 10.5791830558158 0.4441592596643 0.509588834431475 1 518.784725747635 9.86
2012-04-14 08:05:00 11.141331347721 10.5765511154946 0.452625675240247 0.537553827878084 1 568.192794866457 9.87
2012-04-14 08:10:00 11.1526538389281 10.5765511154946 0.461607431401132 0.5669381393339 1 617.600863985279 9.87
2012-04-14 08:15:00 11.1500198226037 10.5739207711845 0.471338418348528 0.597887340741991 1 667.008933104102 9.88
2012-04-14 08:20:00 11.1587040456799 10.5712920219057 0.481677499739543 0.63010585938699 1 716.417002222924 9.89
2012-04-14 08:25:00 11.1534361445909 10.5660393045274 0.492746286219456 0.66364046711964 1 765.825071341746 9.91
2012-04-14 08:30:00 11.1647479459546 10.5660393045274 0.504123800256509 0.697815151768389 1 815.233140460569 9.91
2012-04-14 08:35:00 11.1707855482153 10.5607929555377 0.516348873110438 0.733264686534364 1 864.641209579391 9.93
2012-04-14 08:40:00 11.1960403630078 10.5634153344724 0.528701305665668 0.76887804144776 1 914.049278698214 9.92
2012-04-14 08:45:00 11.188117990195 10.5555529671269 0.542186360697413 0.806021414397386 1 963.457347817036 9.95
2012-04-14 08:50:00 11.2054334922637 10.5503193314976 0.556072576156129 0.843561333510479 1 1012.86541693586 9.97
2012-04-14 08:55:00 11.197511588192 10.5424807724922 0.570655444834515 0.881868640030505 1 1062.27348605468 10
2012-04-14 09:00:00 11.212159222837 10.5346564635083 0.58577844097398 0.9206433097877 1 1111.6815551735 10.03
2012-04-14 09:05:00 11.2207959333418 10.5320515226616 0.599885621969746 0.956237597030561 1 1148.46398637668 10.04
2012-04-14 09:10:00 11.2267848396073 10.5268463783844 0.614596071687714 0.992355139530537 1 1185.24641757985 10.06
2012-04-14 09:15:00 11.2387439753988 10.5164550124554 0.630091040185302 1.02926216642141 1 1222.02884878302 10.1
2012-04-14 09:20:00 11.2334582514045 10.5112687753796 0.645679762258551 1.0657999019388 1 1258.8112799862 10.12
2012-04-14 09:25:00 11.2619289426849 10.5060888253006 0.661697270772702 1.10247583559017 1 1295.59371118937 10.14
2012-04-14 09:30:00 11.2678815028956 10.5009151545365 0.678139665310688 1.13925314408526 1 1332.37614239255 10.16
2012-04-14 09:35:00 11.2844302992137 10.5060888253006 0.694237180269362 1.17480173081793 1 1369.15857359572 10.14
2012-04-14 09:40:00 11.2658875869853 10.4880083993272 0.712480886109099 1.21331421215015 1 1405.94100479889 10.21
2012-04-14 09:45:00 11.2942802908601 10.4828566458462 0.73018135872884 1.25021464930188 1 1442.72343600207 10.23
2012-04-14 09:50:00 11.294902101406 10.472571865958 0.748705647562425 1.28780753241324 1 1479.50586720524 10.27
2012-04-14 09:55:00 11.3046829226666 10.4495221278485 0.768716743023999 1.32722742015021 1 1516.28829840842 10.36
2012-04-14 10:00:00 11.2967465168086 10.4418667960635 0.787905855137038 1.36447507081566 1 1553.07072961159 10.39
2012-04-14 10:05:00 11.3026407042394 10.4367709734906 0.817699289293343 1.42072803346101 1 1570.8169822856 10.41
2012-04-14 10:10:00 11.3494539441425 10.4495221278485 0.846789920294925 1.47384883246151 1 1588.5632349596 10.36
2012-04-14 10:15:00 11.3149978095721 10.4164493760193 0.881039009188925 1.53400377206742 1 1606.30948763361 10.49
2012-04-14 10:20:00 11.3235111541687 10.4139161013242 0.913381120369183 1.58886411293004 1 1624.05574030762 10.5
2012-04-14 10:25:00 11.3320203777809 10.411384362401 0.9466092212221 1.64327022068435 1 1641.80199298163 10.51
2012-04-14 10:30:00 11.3654810678727 10.411384362401 0.980444496626263 1.69672417879921 1 1659.54824565563 10.51
2012-04-14 10:35:00 11.3548729617092 10.4012727457905 1.01624703415813 1.75156518522374 1 1677.29449832964 10.55
2012-04-14 10:40:00 11.385129319737 10.4088541583172 1.05094339836727 1.80248869958942 1 1695.04075100365 10.52
2012-04-14 10:45:00 11.4047682528484 10.4063254881414 1.08760984059873 1.85479204994932 1 1712.78700367766 10.53
2012-04-14 10:50:00 11.4154267842133 10.4164493760193 1.12357400255078 1.90391440727852 1 1730.53325635166 10.49
2012-04-14 10:55:00 11.4115658085159 10.3811229468803 1.16603302769389 1.96202370291185 1 1748.27950902567 10.63
2012-04-14 11:00:00 11.4248758450859 10.3937051133246 1.20331157870814 2.00941581611213 1 1766.02576169968 10.58
